mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
13	13	97/2	97/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	122
13	13	97/2	97/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	122
13	13	49	49	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	130
13	13	49	49	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	130
13	13	49	49	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	130
13	13	49	49	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	123
13	13	49	49	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	123
13	13	99/2	99/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	124
13	13	99/2	99/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	124
13	13	50	50	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	48	B#2	2	131
13	13	50	50	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		3	57	A3	3	131
13	13	50	50	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	60	B#3	3	131
13	13	50	50	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	125
13	13	50	50	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	125
13	13	101/2	101/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	126
13	13	101/2	101/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	126
13	13	51	51	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	127
13	13	51	51	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	127
13	13	103/2	103/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	49	C#3	3	132
13	13	103/2	103/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	132
13	13	103/2	103/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	132
13	13	103/2	103/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	128
13	13	103/2	103/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	128
14	14	52	52	1.0	0	0	4/4	2	1	1/4	1/4	1		3	45	A2	2	141
14	14	52	52	1.0	0	0	4/4	2	1	1/4	1/4	1		3	57	A3	3	141
14	14	52	52	0.5	0	0	4/4	1	1	1/8	1/8	1		6	78	F#5	5	133
14	14	52	52	0.5	0	0	4/4	1	1	1/8	1/8	1		3	81	A5	5	133
14	14	105/2	105/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	134
14	14	105/2	105/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	134
14	14	53	53	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	47	B2	2	142
14	14	53	53	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57	A3	3	142
14	14	53	53	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59	B3	3	142
14	14	53	53	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	135
14	14	53	53	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	135
14	14	107/2	107/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	136
14	14	107/2	107/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	136
14	14	54	54	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	48	B#2	2	143
14	14	54	54	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		3	57	A3	3	143
14	14	54	54	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		12	60	B#3	3	143
14	14	54	54	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	137
14	14	54	54	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	137
14	14	109/2	109/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	138
14	14	109/2	109/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	138
14	14	55	55	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	139
14	14	55	55	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	139
14	14	111/2	111/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	49	C#3	3	144
14	14	111/2	111/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		3	57	A3	3	144
14	14	111/2	111/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		7	61	C#4	4	144
14	14	111/2	111/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	140
14	14	111/2	111/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		4	76	E5	5	140
15	15	56	56	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	153
15	15	56	56	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	153
15	15	56	56	0.5	0	0	4/4	1	1	1/8	1/8	1		5	83	B5	5	145
15	15	56	56	0.5	0	0	4/4	1	1	1/8	1/8	1		2	86	D6	6	145
15	15	113/2	113/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	146
15	15	113/2	113/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	146
15	15	57	57	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	154
15	15	57	57	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	154
15	15	57	57	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	154
15	15	57	57	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	147
15	15	57	57	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	147
15	15	115/2	115/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	148
15	15	115/2	115/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	148
15	15	58	58	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	53	E#3	3	155
15	15	58	58	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	155
15	15	58	58	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	65	E#4	4	155
15	15	58	58	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	83	B5	5	149
15	15	58	58	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	86	D6	6	149
15	15	117/2	117/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	150
15	15	117/2	117/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	150
15	15	59	59	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	151
15	15	59	59	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	151
15	15	119/2	119/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	156
15	15	119/2	119/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	156
15	15	119/2	119/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	66	F#4	4	156
15	15	119/2	119/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	152
15	15	119/2	119/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	152
16	16	60	60	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	165
16	16	60	60	1.0	0	0	4/4	2	1	1/4	1/4	1		2	62	D4	4	165
16	16	60	60	0.5	0	0	4/4	1	1	1/8	1/8	1		5	83	B5	5	157
16	16	60	60	0.5	0	0	4/4	1	1	1/8	1/8	1		2	86	D6	6	157
16	16	121/2	121/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	158
16	16	121/2	121/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	158
16	16	61	61	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	166
16	16	61	61	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	166
16	16	61	61	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	64	E4	4	166
16	16	61	61	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	159
16	16	61	61	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	159
16	16	123/2	123/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	160
16	16	123/2	123/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	160
16	16	62	62	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	53	E#3	3	167
16	16	62	62	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	62	D4	4	167
16	16	62	62	1.5	1/2	1/2	4/4	2	1	3/8	1/4	3/2		11	65	E#4	4	167
16	16	62	62	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		5	83	B5	5	161
16	16	62	62	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	86	D6	6	161
16	16	125/2	125/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	162
16	16	125/2	125/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		0	84	C6	6	162
16	16	63	63	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		1	79	G5	5	163
16	16	63	63	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		5	83	B5	5	163
16	16	127/2	127/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	54	F#3	3	168
16	16	127/2	127/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	168
16	16	127/2	127/2	0.5	7/8	7/8	4/4	2	1	1/8	1/8	1		6	66	F#4	4	168
16	16	127/2	127/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	164
16	16	127/2	127/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	164
17	17	64	64	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	177
17	17	64	64	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	169
17	17	64	64	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	169
17	17	64	64	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	169
17	17	65	65	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	53	F3	3	178
17	17	65	65	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55	G3	3	178
17	17	65	65	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	65	F4	4	178
17	17	65	65	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	170
17	17	65	65	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	170
17	17	65	65	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	170
17	17	196/3	196/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	171
17	17	196/3	196/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	171
17	17	196/3	196/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	171
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	172
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	172
17	17	197/3	197/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	172
17	17	66	66	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	173
17	17	66	66	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	173
17	17	66	66	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	173
17	17	67	67	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	52	E3	3	179
17	17	67	67	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	1	55	G3	3	179
17	17	67	67	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	64	E4	4	179
17	17	67	67	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	174
17	17	67	67	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	174
17	17	67	67	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	174
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	175
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	175
17	17	202/3	202/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	175
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	176
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	176
17	17	203/3	203/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	176
18	18	68	68	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	52	E3	3	186
18	18	68	68	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	1	55	G3	3	186
18	18	68	68	1.0	0	0	4/4	2	1	1/4	1/4	1	-1	4	64	E4	4	186
18	18	68	68	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	67	G4	4	180
18	18	68	68	1.5	0	0	4/4	1	1	3/8	1/4	3/2		5	71	B4	4	180
18	18	68	68	1.5	0	0	4/4	1	1	3/8	1/4	3/2		1	79	G5	5	180
18	18	69	69	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	51	Eb3	3	187
18	18	69	69	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55	G3	3	187
18	18	69	69	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-3	63	Eb4	4	187
18	18	139/2	139/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	181
18	18	139/2	139/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	181
18	18	139/2	139/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	181
18	18	70	70	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	72	C5	5	182
18	18	70	70	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	182
18	18	70	70	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		0	84	C6	6	182
18	18	141/2	141/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	183
18	18	141/2	141/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	183
18	18	141/2	141/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	183
18	18	71	71	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	188
18	18	71	71	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54	F#3	3	188
18	18	71	71	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62	D4	4	188
18	18	71	71	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	184
18	18	71	71	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	184
18	18	71	71	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	184
18	18	143/2	143/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	69	A4	4	185
18	18	143/2	143/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	185
18	18	143/2	143/2	0.5	7/8	7/8	4/4	1	1	1/8	1/8	1		3	81	A5	5	185
19	19	72	72	1.0	0	0	4/4	2	1	1/4	1/4	1		2	38	D2	2	197
19	19	72	72	1.0	0	0	4/4	2	1	1/4	1/4	1		2	50	D3	3	197
19	19	72	72	1.0	0	0	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	189
19	19	72	72	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	83	B5	5	189
19	19	72	72	1.0	0	0	4/4	1	1	1/4	1/4	1	1	2	86	D6	6	189
19	19	73	73	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	40	E2	2	198
19	19	73	73	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	198
19	19	73	73	1.0	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52	E3	3	198
19	19	73	73	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	190
19	19	73	73	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	83	B5	5	190
19	19	73	73	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	2	86	D6	6	190
19	19	220/3	220/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	191
19	19	220/3	220/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	191
19	19	220/3	220/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	191
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	192
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	192
19	19	221/3	221/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	192
19	19	74	74	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	42	F#2	2	199
19	19	74	74	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		2	50	D3	3	199
19	19	74	74	1.0	1/2	1/2	4/4	2	1	1/4	1/4	1		6	54	F#3	3	199
19	19	74	74	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	2	74	D5	5	193
19	19	74	74	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	83	B5	5	193
19	19	74	74	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	2	86	D6	6	193
19	19	75	75	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		1	43	G2	2	200
19	19	75	75	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50	D3	3	200
19	19	75	75	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55	G3	3	200
19	19	75	75	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	2	74	D5	5	194
19	19	75	75	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	83	B5	5	194
19	19	75	75	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	2	86	D6	6	194
19	19	226/3	226/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	195
19	19	226/3	226/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	195
19	19	226/3	226/3	0.3333333333333333	5/6	5/6	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	195
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	74	D5	5	196
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		5	83	B5	5	196
19	19	227/3	227/3	0.3333333333333333	11/12	11/12	4/4	1	1	1/12	1/8	2/3		2	86	D6	6	196
20	20	76	76	0.5	0	0	4/4	1	1	1/8	1/8	1		4	76	E5	5	201
20	20	76	76	0.5	0	0	4/4	1	1	1/8	1/8	1		0	84	C6	6	201
20	20	76	76	0.5	0	0	4/4	1	1	1/8	1/8	1		4	88	E6	6	201
20	20	153/2	153/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		1	43	G2	2	208
20	20	153/2	153/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	208
20	20	153/2	153/2	0.5	1/8	1/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	208
20	20	153/2	153/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	202
20	20	153/2	153/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	202
20	20	153/2	153/2	0.5	1/8	1/8	4/4	1	1	1/8	1/8	1		2	86	D6	6	202
20	20	77	77	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	45	A2	2	209
20	20	77	77	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	209
20	20	77	77	0.5	1/4	1/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	209
20	20	77	77	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	72	C5	5	203
20	20	77	77	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	203
20	20	77	77	0.5	1/4	1/4	4/4	1	1	1/8	1/8	1		0	84	C6	6	203
20	20	155/2	155/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		5	47	B2	2	210
20	20	155/2	155/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		2	50	D3	3	210
20	20	155/2	155/2	0.5	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	210
20	20	155/2	155/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	204
20	20	155/2	155/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	204
20	20	155/2	155/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	204
20	20	155/2	155/2	0.5	3/8	3/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	204
20	20	78	78	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	50	D3	3	211
20	20	78	78	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		6	54	F#3	3	211
20	20	78	78	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		3	57	A3	3	211
20	20	78	78	0.5	1/2	1/2	4/4	2	1	1/8	1/8	1		2	62	D4	4	211
20	20	78	78	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69	A4	4	205
20	20	78	78	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		2	74	D5	5	205
20	20	78	78	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		6	78	F#5	5	205
20	20	78	78	0.5	1/2	1/2	4/4	1	1	1/8	1/8	1		3	81	A5	5	205
20	20	157/2	157/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55	G3	3	212
20	20	157/2	157/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		5	59	B3	3	212
20	20	157/2	157/2	0.5	5/8	5/8	4/4	2	1	1/8	1/8	1		2	62	D4	4	212
20	20	157/2	157/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	71	B4	4	206
20	20	157/2	157/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		2	74	D5	5	206
20	20	157/2	157/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		1	79	G5	5	206
20	20	157/2	157/2	0.5	5/8	5/8	4/4	1	1	1/8	1/8	1		5	83	B5	5	206
20	20	79	79	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	50	D3	3	213
20	20	79	79	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		6	54	F#3	3	213
20	20	79	79	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57	A3	3	213
20	20	79	79	0.5	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62	D4	4	213
20	20	79	79	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	69	A4	4	207
20	20	79	79	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		2	74	D5	5	207
20	20	79	79	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		6	78	F#5	5	207
20	20	79	79	0.5	3/4	3/4	4/4	1	1	1/8	1/8	1		3	81	A5	5	207
21	21	80	80	1.0	0	0	4/4	2	1	1/4	1/4	1		1	55	G3	3	222
21	21	80	80	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	214
21	21	80	80	1.0	0	0	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	214
21	21	80	80	1.0	0	0	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	214
21	21	81	81	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	53	F3	3	223
21	21	81	81	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		1	55	G3	3	223
21	21	81	81	2.0	1/4	1/4	4/4	2	1	1/2	1/2	1		-1	65	F4	4	223
21	21	81	81	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	215
21	21	81	81	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	215
21	21	81	81	0.3333333333333333	1/4	1/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	215
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	216
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	216
21	21	244/3	244/3	0.3333333333333333	1/3	1/3	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	216
21	21	245/3	245/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	67	G4	4	217
21	21	245/3	245/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		5	71	B4	4	217
21	21	245/3	245/3	0.3333333333333333	5/12	5/12	4/4	1	1	1/12	1/8	2/3		1	79	G5	5	217
21	21	82	82	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	67	G4	4	218
21	21	82	82	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	5	71	B4	4	218
21	21	82	82	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1	1	1	79	G5	5	218
21	21	83	83	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	52	E3	3	224
21	21	83	83	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	1	55	G3	3	224
21	21	83	83	1.0	3/4	3/4	4/4	2	1	1/4	1/4	1	1	4	64	E4	4	224
21	21	83	83	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	67	G4	4	219
21	21	83	83	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	5	71	B4	4	219
21	21	83	83	0.3333333333333333	3/4	3/4	4/4	1	1	1/12	1/8	2/3	-1	1	79	G5	5	219
